"http://3.media.tumblr.com/X6sh6C0oTkcxzos84sodRT0ro1_500.jpg","3.media.tumblr.com","2009-06-12 01:17:44","70",,"13255502","5","super powers can be awkwaaaard [Comic]","http://digg.com/comics_animation/super_powers_can_be_awkwaaaard_Comic","2009-06-12 05:50:01","popular","images","gamers403","comics_animation","entertainment","http://digg.com/comics_animation/super_powers_can_be_awkwaaaard_Comic/t.jpg","http://digg.com/d1tcMQ"
"http://6.media.tumblr.com/GZbqLZ3AXo6pha1dJQ4gII9Ro1_500.jpg","6.media.tumblr.com","2009-06-02 15:50:09","93",,"13058057","13","Happy Sheep ","http://digg.com/pets_animals/Happy_Sheep","2009-06-03 07:30:03","popular","images","hdar3415","pets_animals","offbeat","http://digg.com/d1smzp",
"http://abclocal.go.com/wabc/story?section=news/local&id=6828888","abclocal.go.com","2009-05-23 17:25:33","53","NYC. Thousands of bees in a hive in a building and it was no joke to the employees of GameStop. They were trapped inside their store. The sign in the window said, temporarily closed, due to bee infestation. ... they say somebody's on the way, but they're taking a long time to get here, bee watcher Herman Leath said. ","12864395","8","Swarm of bees trap employees inside of GameStop","http://digg.com/gaming_news/Swarm_of_bees_trap_employees_inside_of_GameStop","2009-05-23 22:50:07","popular","news","orangederange","gaming_news","gaming","http://digg.com/d1rycF",
"http://abcnews.go.com/Business/story?id=7808131","abcnews.go.com","2009-06-11 13:22:10","131","The government has begun a crackdown on online poker that affected some 27,000 people. Late last week, the federal government ordered five banks to freeze a total of $30 million in payments owed to the players from companies that process payments from two offshore poker sites.","13245045","11","ABC News: Feds Freeze Online Poker Funds","http://digg.com/politics/ABC_News_Feds_Freeze_Online_Poker_Funds","2009-06-12 06:20:01","popular","news","TheEngineer2008","politics","world_business","http://digg.com/politics/ABC_News_Feds_Freeze_Online_Poker_Funds/t.jpg","http://digg.com/d1tZdl"
"http://abcnews.go.com/GMA/Parenting/story?id=7693121&page=1","abcnews.go.com","2009-05-28 17:08:49","75","After four years researching for the documentary, Azam told Good Morning America that oral sex is as common as kissing for teens and that casual prostitution -- being paid at parties to strip, give sexual favors or have sex -- is far more commonplace than once believed. ","12964305","12","Teens in ABC Documentary: Oral Sex Is the New Goodnight Kiss","http://digg.com/people/Teens_in_ABC_Documentary_Oral_Sex_Is_the_New_Goodnight_Kiss","2009-05-29 02:00:01","popular","news","thecarchik","people","offbeat","http://digg.com/d1sObh",
"http://abcnews.go.com/Health/AmazingAnimals/story?id=7813245&page=1","abcnews.go.com","2009-06-12 06:30:48","72","Nature's Wild Animals Are Natural Born Healers. Scientists look to animals and wildlife to improve modern medicine. The following is a list of animals that have contributed to medicine. ","13259881","3","11 Amazing Animals That Improve Your Health","http://digg.com/health/11_Amazing_Animals_That_Improve_Your_Health","2009-06-12 16:01:51","popular","news","MediaSight","health","lifestyle","http://digg.com/health/11_Amazing_Animals_That_Improve_Your_Health/t.jpg","http://digg.com/d1tdV3"
"http://abcnews.go.com/Health/Economy/story?id=7688558","abcnews.go.com","2009-05-28 15:07:37","117","When sex researcher Rachel K. Jones published a report that suggests the much-maligned withdrawal method of birth control was nearly as effective as condoms in preventing pregnancy, she was showered with criticism. ","12962656","14","'Pulling Out' Method Gets New Respect","http://digg.com/health/Pulling_Out_Method_Gets_New_Respect","2009-05-28 22:00:01","popular","news","Burento","health","lifestyle","http://digg.com/health/Pulling_Out_Method_Gets_New_Respect/t.jpg","http://digg.com/d1sOB6"
"http://abcnews.go.com/Health/PainNews/story?id=7760921&page=1","abcnews.go.com","2009-06-05 10:01:42","41","From Elbows to Thumbs and Backs, Our Favorite Gadgets Can Sometimes Hurt.
","13119958","1","Just a Phone? Top 7 Ways Gadgets Can Hurt","http://digg.com/gadgets/Just_a_Phone_Top_7_Ways_Gadgets_Can_Hurt","2009-06-05 19:50:18","popular","news","DoItLive","gadgets","technology","http://digg.com/gadgets/Just_a_Phone_Top_7_Ways_Gadgets_Can_Hurt/t.jpg","http://digg.com/d1t36E"
"http://abcnews.go.com/print?id=7688631","abcnews.go.com","2009-05-28 09:15:59","129","Post-traumatic embitterment disorder. Intermittent explosive disorder. Mathematics disorder. These conditions are arguably some of the stranger diagnoses tossed around in medical discourse, so it should come as little surprise if you've never spoken with your doctor about them. But however strange they may seem, many medical professionals say that","12955871","6","Top 8 Controversial Medical Conditions","http://digg.com/health/Top_8_Controversial_Medical_Conditions","2009-05-29 09:10:01","popular","news","upick","health","lifestyle","http://digg.com/health/Top_8_Controversial_Medical_Conditions/t.jpg","http://digg.com/d1sMPf"
"http://abcnews.go.com/Technology/AheadoftheCurve/story?id=7697201&page=1","abcnews.go.com","2009-05-29 06:19:13","95","Google Earth, which already seems as complex as Earth itself at times, has a new layer for you to download. ABCNews.com has gone to the ends of Google Earth (and Maps) to explore some of the most interesting images left behind by Google staffers, artists, Mother Nature and a few pranksters as well. ","12974051","2","Top 12 Wonders of Google Earth","http://digg.com/tech_news/Top_12_Wonders_of_Google_Earth","2009-05-29 18:50:01","popular","news","MediaSight","tech_news","technology","http://digg.com/tech_news/Top_12_Wonders_of_Google_Earth/t.jpg","http://digg.com/d1sR8t"
